t,ticker,name,asset_class,last_update
0,EURUSD=X,EUR/USD,fx_cross,2025-01-25 12:46:59.125157
1,JPYUSD=X,JPY/USD,fx_cross,2025-01-25 12:46:59.125182
2,GBPUSD=X,GBP/USD,fx_cross,2025-01-25 12:46:59.125183
3,CADUSD=X,CAD/USD,fx_cross,2025-01-25 12:46:59.125185
4,CHFUSD=X,CHF/USD,fx_cross,2025-01-25 12:46:59.125187
5,AUDUSD=X,AUD/USD,fx_cross,2025-01-25 12:46:59.125189
6,NZDUSD=X,NZD/USD,fx_cross,2025-01-25 12:46:59.125190
7,SEKUSD=X,SEK/USD,fx_cross,2025-01-25 12:46:59.125192
8,NOKUSD=X,NOK/USD,fx_cross,2025-01-25 12:46:59.125195
9,DX-Y.NYB,US Dollar Index,fx_cross,2025-01-25 12:46:59.125198
10,BTC-USD,Bitcoin USD,crypto_cross,2025-01-25 12:46:59.125200
11,ETH-USD,Ethereum USD,crypto_cross,2025-01-25 12:46:59.125207
12,XRP-USD,XRP USD,crypto_cross,2025-01-25 12:46:59.125210
13,SOL-USD,Solana USD,crypto_cross,2025-01-25 12:46:59.125214
14,GC=F,Gold Futures,commodity_future,2025-01-25 12:47:00.090040
15,CL=F,Oil Futures,commodity_future,2025-01-25 12:47:00.154323
16,HG=F,Copper Futures,commodity_future,2025-01-25 12:47:00.311670
17,NG=F,Natural Gas Futures,commodity_future,2025-01-25 12:47:00.384253
18,^GSPC,S&P 500,index,2025-01-25 12:47:00.384293
19,^DJI,Dow Jones Industrial Average,index,2025-01-25 12:47:00.384301
20,^IXIC,NASDAQ Composite,index,2025-01-25 12:47:00.384307
21,^RUT,Russell 2000,index,2025-01-25 12:47:00.384312
22,^VIX,CBOE Volatility Index,index,2025-01-25 12:47:00.384317
23,^N225,Nikkei 225,index,2025-01-25 12:47:00.384322
24,^RUI,Russell 1000,index,2025-01-25 12:47:00.384327
25,^FTSE,FTSE 100,index,2025-01-25 12:47:00.384333
26,^GDAXI,DAX ,index,2025-01-25 12:47:00.384337
