ticker,name,asset_class,last_update
EURUSD=X,EUR/USD,fx_cross,2025-01-25 12:46:59.125157
JPYUSD=X,JPY/USD,fx_cross,2025-01-25 12:46:59.125182
GBPUSD=X,GBP/USD,fx_cross,2025-01-25 12:46:59.125183
CADUSD=X,CAD/USD,fx_cross,2025-01-25 12:46:59.125185
CHFUSD=X,CHF/USD,fx_cross,2025-01-25 12:46:59.125187
AUDUSD=X,AUD/USD,fx_cross,2025-01-25 12:46:59.125189
NZDUSD=X,NZD/USD,fx_cross,2025-01-25 12:46:59.125190
SEKUSD=X,SEK/USD,fx_cross,2025-01-25 12:46:59.125192
NOKUSD=X,NOK/USD,fx_cross,2025-01-25 12:46:59.125195
DX-Y.NYB,US Dollar Index,fx_cross,2025-01-25 12:46:59.125198
BTC-USD,Bitcoin USD,crypto_cross,2025-01-25 12:46:59.125200
ETH-USD,Ethereum USD,crypto_cross,2025-01-25 12:46:59.125207
XRP-USD,XRP USD,crypto_cross,2025-01-25 12:46:59.125210
SOL-USD,Solana USD,crypto_cross,2025-01-25 12:46:59.125214
GC=F,Gold Futures,commodity_future,2025-01-25 12:47:00.090040
CL=F,Oil Futures,commodity_future,2025-01-25 12:47:00.154323
HG=F,Copper Futures,commodity_future,2025-01-25 12:47:00.311670
NG=F,Natural Gas Futures,commodity_future,2025-01-25 12:47:00.384253
^GSPC,S&P 500,index,2025-01-25 12:47:00.384293
^DJI,Dow Jones Industrial Average,index,2025-01-25 12:47:00.384301
^IXIC,NASDAQ Composite,index,2025-01-25 12:47:00.384307
^RUT,Russell 2000,index,2025-01-25 12:47:00.384312
^VIX,CBOE Volatility Index,index,2025-01-25 12:47:00.384317
^N225,Nikkei 225,index,2025-01-25 12:47:00.384322
^RUI,Russell 1000,index,2025-01-25 12:47:00.384327
^FTSE,FTSE 100,index,2025-01-25 12:47:00.384333
^GDAXI,DAX ,index,2025-01-25 12:47:00.384337
^FCHI,CAC 40,index,2025-01-25 12:47:00.384342
^HSI,HANG SENG INDEX,index,2025-01-25 12:47:00.384377
^NSEI,NIFTY 50,index,2025-01-25 12:47:00.384387
